kegiatan_id,dosen_id,jenis_kegiatan,nama_institusi,tanggal_mulai,tanggal_selesai,tahun,ingested_at
KGTc5c4ed9e,0983330008,QS100,Telkom University,2022-05-21,2022-06-30,2022,2026-05-13T19:21:14+07:00
KGT617b9bbf,0983330008,Praktisi_Industri,IPB University,2023-05-03,2023-12-23,2023,2026-05-13T19:21:14+07:00
KGT639a83d9,0205194009,Praktisi_Industri,Unila,2023-03-06,2023-12-18,2023,2026-05-13T19:21:14+07:00
KGTc3beb878,0205194009,Praktisi_Industri,Chulalongkorn University,2025-05-29,2026-05-29,2025,2026-05-13T19:21:14+07:00
KGT916659b4,0618414010,Pembina_Prestasi,NUS Singapore,2022-04-04,2023-02-18,2022,2026-05-13T19:21:14+07:00
KGT9feed3b1,0864073011,Pembina_Prestasi,Huawei Indonesia,2024-06-05,2024-07-21,2024,2026-05-13T19:21:14+07:00
KGT9cc518c6,0864073011,QS100,BRIN,2021-02-04,2021-03-17,2021,2026-05-13T19:21:14+07:00
KGT98db3e33,0864073011,Pembina_Prestasi,Unila,2024-06-18,2025-05-18,2024,2026-05-13T19:21:14+07:00
KGTcf8b48ec,0801920012,Praktisi_Industri,Unsri,2023-04-03,2024-01-17,2023,2026-05-13T19:21:14+07:00
KGT17bd2547,0801920012,Tridarma_PT_Lain,ITS,2024-06-23,2025-03-30,2024,2026-05-13T19:21:14+07:00
KGTc1dd17bf,0338301013,Pembina_Prestasi,PT Astra International,2022-04-19,2023-04-12,2022,2026-05-13T19:21:14+07:00
KGT2b6c2099,0114646014,Pembina_Prestasi,PT Pertamina,2024-04-01,2024-09-27,2024,2026-05-13T19:21:14+07:00
KGT48fa5b9a,0114646014,Praktisi_Industri,Bank Indonesia,2021-01-24,2021-03-04,2021,2026-05-13T19:21:14+07:00
KGT6f688378,0114646014,Praktisi_Industri,JICA Indonesia,2022-06-20,2023-01-04,2022,2026-05-13T19:21:14+07:00
KGTb22b91f4,0151274015,QS100,PT Bukit Asam,2023-03-14,2023-11-01,2023,2026-05-13T19:21:14+07:00
KGT81010f67,0151274015,Praktisi_Industri,PT Astra International,2024-02-15,2024-12-06,2024,2026-05-13T19:21:14+07:00
KGTb90e312e,0451448016,QS100,Toyota Motor Manufacturing,2021-05-19,2021-08-26,2021,2026-05-13T19:21:14+07:00
KGTb4e20b5a,0451448016,Tridarma_PT_Lain,Universitas Indonesia,2023-06-13,2023-09-15,2023,2026-05-13T19:21:14+07:00
KGT1391ceb2,0451448016,Pembina_Prestasi,World Bank Jakarta,2022-04-26,2022-08-19,2022,2026-05-13T19:21:14+07:00
KGTb9611f70,0451448016,Pembina_Prestasi,Politeknik Negeri Lampung,2024-05-12,2024-11-09,2024,2026-05-13T19:21:14+07:00
KGT55e0defa,0403803017,Tridarma_PT_Lain,Unila,2022-02-18,2022-06-13,2022,2026-05-13T19:21:14+07:00
KGTb108101f,0403803017,Tridarma_PT_Lain,NUS Singapore,2024-03-01,2024-09-13,2024,2026-05-13T19:21:14+07:00
KGT6bb3ed0e,0158385018,Tridarma_PT_Lain,BMKG,2025-05-03,2025-12-28,2025,2026-05-13T19:21:14+07:00
KGTa3bdb4b0,0969230019,Pembina_Prestasi,BPS Lampung,2023-06-02,2023-09-22,2023,2026-05-13T19:21:14+07:00
KGT7747e251,0969230019,Tridarma_PT_Lain,PT Bukit Asam,2022-05-31,2023-02-27,2022,2026-05-13T19:21:14+07:00
KGT402fc1f6,0969230019,QS100,Unila,2020-05-07,2020-09-26,2020,2026-05-13T19:21:14+07:00
KGTe64614ec,0969230019,Pembina_Prestasi,IPB University,2022-04-13,2022-07-30,2022,2026-05-13T19:21:14+07:00
KGT8ec47864,0564646020,Praktisi_Industri,UGM,2022-05-06,2023-03-29,2022,2026-05-13T19:21:14+07:00
KGT171d4ad7,0564646020,QS100,PT PLN,2024-06-15,2024-09-03,2024,2026-05-13T19:21:14+07:00
KGTb1e263dc,0564646020,QS100,ITS,2020-04-25,2021-03-05,2020,2026-05-13T19:21:14+07:00
KGT195856d0,0564646020,Pembina_Prestasi,Google Indonesia,2021-05-09,2021-12-20,2021,2026-05-13T19:21:14+07:00
KGTffe53c64,0564646020,Tridarma_PT_Lain,Huawei Indonesia,2024-04-03,2024-08-13,2024,2026-05-13T19:21:14+07:00
KGT432d1b32,0384611021,Praktisi_Industri,PT Astra International,2021-03-06,2021-05-09,2021,2026-05-13T19:21:14+07:00
KGT16f292b7,0384611021,Tridarma_PT_Lain,ITB,2024-05-22,2025-04-07,2024,2026-05-13T19:21:14+07:00
KGT81ff9af4,0384611021,Tridarma_PT_Lain,PT PLN,2023-03-03,2023-09-09,2023,2026-05-13T19:21:14+07:00
KGTd6d5dcb4,0994613022,Pembina_Prestasi,BMKG,2021-01-14,2021-05-15,2021,2026-05-13T19:21:14+07:00
KGT4177b26a,0994613022,Praktisi_Industri,TU Delft,2022-03-02,2022-04-19,2022,2026-05-13T19:21:14+07:00
KGT05b76b4a,0994613022,QS100,IPB University,2021-05-10,2022-05-10,2021,2026-05-13T19:21:14+07:00
KGT054ce8cf,0994613022,QS100,Chulalongkorn University,2023-04-05,2023-11-12,2023,2026-05-13T19:21:14+07:00
KGT3caa145d,0884093023,Tridarma_PT_Lain,Unsri,2025-01-21,2025-04-30,2025,2026-05-13T19:21:14+07:00
KGT6c8135a1,0884093023,QS100,LIPI,2025-01-24,2025-06-30,2025,2026-05-13T19:21:14+07:00
KGT25199579,0884093023,Tridarma_PT_Lain,Chulalongkorn University,2024-06-06,2024-08-08,2024,2026-05-13T19:21:14+07:00
KGT2268ab31,0884093023,QS100,UNDP Indonesia,2024-04-12,2025-02-10,2024,2026-05-13T19:21:14+07:00
KGTa36cc4ce,0227880024,QS100,TU Delft,2022-06-20,2022-09-02,2022,2026-05-13T19:21:14+07:00
KGT6fd25935,0227880024,Pembina_Prestasi,PT PLN,2025-03-15,2025-06-30,2025,2026-05-13T19:21:14+07:00
KGT9b76f9f1,0362517025,Pembina_Prestasi,Unila,2021-03-26,2022-02-18,2021,2026-05-13T19:21:14+07:00
KGTeb8cc117,0362517025,Tridarma_PT_Lain,Kyushu University,2023-02-18,2023-04-08,2023,2026-05-13T19:21:14+07:00
KGT21d6ac3b,0104173026,Pembina_Prestasi,Toyota Motor Manufacturing,2025-03-03,2025-07-30,2025,2026-05-13T19:21:14+07:00
KGT7bd8e478,0104173026,Pembina_Prestasi,LIPI,2022-06-21,2022-08-27,2022,2026-05-13T19:21:14+07:00
KGT22670183,0104173026,Praktisi_Industri,UNDP Indonesia,2023-01-28,2023-06-11,2023,2026-05-13T19:21:14+07:00
KGT8939de0e,0624689027,QS100,ITS,2023-03-16,2023-11-24,2023,2026-05-13T19:21:14+07:00
KGTce37e423,0810558028,Pembina_Prestasi,PT Bukit Asam,2023-03-24,2024-01-23,2023,2026-05-13T19:21:14+07:00
KGT741360b1,0395198029,QS100,Universitas Lampung,2024-04-03,2024-05-11,2024,2026-05-13T19:21:14+07:00
KGT7c17aa2a,0395198029,Pembina_Prestasi,TU Delft,2022-04-27,2022-11-06,2022,2026-05-13T19:21:14+07:00
KGT7612ae4b,0395198029,QS100,NUS Singapore,2025-04-16,2025-07-07,2025,2026-05-13T19:21:14+07:00
KGT7bb2d277,0395198029,Tridarma_PT_Lain,UNDP Indonesia,2025-01-13,2025-09-13,2025,2026-05-13T19:21:14+07:00
KGT0963dae0,0395198029,Tridarma_PT_Lain,TU Delft,2020-05-13,2021-01-25,2020,2026-05-13T19:21:14+07:00
KGTaa14c30f,0101115030,QS100,Unila,2024-04-18,2024-08-27,2024,2026-05-13T19:21:14+07:00
KGT0099e5fe,0101115030,QS100,Politeknik Negeri Lampung,2023-03-05,2023-10-20,2023,2026-05-13T19:21:14+07:00
KGT7f696dae,0672850031,Tridarma_PT_Lain,Unsri,2024-01-25,2024-09-11,2024,2026-05-13T19:21:14+07:00
KGTac6955dd,0672850031,QS100,Kyushu University,2022-05-02,2023-02-16,2022,2026-05-13T19:21:14+07:00
KGTfd795a4a,0672850031,QS100,Chulalongkorn University,2023-03-21,2023-10-25,2023,2026-05-13T19:21:14+07:00
KGT1dc55d01,0672850031,Pembina_Prestasi,Huawei Indonesia,2023-05-22,2023-08-24,2023,2026-05-13T19:21:14+07:00
KGTdffa8dec,0672850031,Pembina_Prestasi,Chulalongkorn University,2024-03-23,2024-05-24,2024,2026-05-13T19:21:14+07:00
KGTd1796e4d,0843085032,Praktisi_Industri,Toyota Motor Manufacturing,2021-03-18,2021-11-21,2021,2026-05-13T19:21:14+07:00
KGT953c9636,0843085032,Tridarma_PT_Lain,BRIN,2023-02-01,2023-12-15,2023,2026-05-13T19:21:14+07:00
KGT14ed6768,0469665033,QS100,Chulalongkorn University,2025-06-13,2026-01-12,2025,2026-05-13T19:21:14+07:00
KGTfe3f2dc9,0469665033,Pembina_Prestasi,NUS Singapore,2024-04-09,2024-06-12,2024,2026-05-13T19:21:14+07:00
KGTac2586e3,0469665033,Praktisi_Industri,Bank Indonesia,2024-02-07,2024-08-19,2024,2026-05-13T19:21:14+07:00
KGT6fa3d241,0469665033,Pembina_Prestasi,Osaka University,2020-05-04,2021-04-19,2020,2026-05-13T19:21:14+07:00
KGT44f75c95,0535965034,QS100,Kyushu University,2025-04-20,2026-03-19,2025,2026-05-13T19:21:14+07:00
KGT91b12bcf,0535965034,Praktisi_Industri,Osaka University,2022-06-24,2023-02-03,2022,2026-05-13T19:21:14+07:00
KGT93945ba9,0960758035,QS100,TU Delft,2020-03-25,2021-03-04,2020,2026-05-13T19:21:14+07:00
KGT7f1f9a22,0960758035,Tridarma_PT_Lain,ITS,2021-04-06,2021-11-10,2021,2026-05-13T19:21:14+07:00
KGT418a7566,0960758035,QS100,JICA Indonesia,2020-04-05,2020-06-30,2020,2026-05-13T19:21:14+07:00
KGT7bd026b8,0960758035,Praktisi_Industri,Toyota Motor Manufacturing,2021-04-28,2021-10-16,2021,2026-05-13T19:21:14+07:00
KGTcdee7347,0984515036,Tridarma_PT_Lain,BRIN,2025-06-05,2026-01-14,2025,2026-05-13T19:21:14+07:00
KGTdcd8f9d7,0980274037,Tridarma_PT_Lain,UGM,2020-01-31,2020-03-22,2020,2026-05-13T19:21:14+07:00
KGT49dfeef5,0980274037,QS100,Toyota Motor Manufacturing,2021-02-15,2021-08-10,2021,2026-05-13T19:21:14+07:00
KGT3a1d8e3a,0980274037,Praktisi_Industri,ITB,2023-05-30,2023-07-01,2023,2026-05-13T19:21:14+07:00
KGT296a97fe,0980274037,Pembina_Prestasi,NUS Singapore,2025-01-22,2025-04-25,2025,2026-05-13T19:21:14+07:00
KGT44e620cb,0686745039,Pembina_Prestasi,Kyushu University,2021-01-04,2021-12-06,2021,2026-05-13T19:21:14+07:00
KGT8c1a98ea,0625493040,Pembina_Prestasi,Bank Indonesia,2020-01-08,2020-06-20,2020,2026-05-13T19:21:14+07:00
KGT67dc18d1,0625493040,Pembina_Prestasi,TU Delft,2023-04-24,2023-09-24,2023,2026-05-13T19:21:14+07:00
KGTa5a0ed2e,0625493040,Pembina_Prestasi,Politeknik Negeri Lampung,2020-06-13,2021-02-06,2020,2026-05-13T19:21:14+07:00
KGT0dca265a,0625493040,Praktisi_Industri,IPB University,2024-02-27,2024-08-08,2024,2026-05-13T19:21:14+07:00
KGTede3d828,0140483041,QS100,LIPI,2023-02-02,2023-12-06,2023,2026-05-13T19:21:14+07:00
KGTfe829fe5,0140483041,Praktisi_Industri,Osaka University,2020-01-05,2020-08-14,2020,2026-05-13T19:21:14+07:00
KGT225953fa,0140483041,Praktisi_Industri,BPS Lampung,2020-03-31,2020-08-19,2020,2026-05-13T19:21:14+07:00
KGT1c65e6e8,0756674042,QS100,PT Telkom Indonesia,2021-03-28,2022-01-26,2021,2026-05-13T19:21:14+07:00
KGT6f235a7e,0756674042,QS100,BPS Lampung,2021-03-28,2022-03-11,2021,2026-05-13T19:21:14+07:00
KGTb9166535,0756674042,Praktisi_Industri,Telkom University,2020-04-04,2021-02-25,2020,2026-05-13T19:21:14+07:00
KGTeb50200b,0756674042,Tridarma_PT_Lain,UGM,2022-01-18,2022-07-09,2022,2026-05-13T19:21:14+07:00
KGTbaab89a9,0981066043,QS100,Huawei Indonesia,2023-04-27,2023-12-21,2023,2026-05-13T19:21:14+07:00
KGT32b7aa2a,0981066043,Tridarma_PT_Lain,World Bank Jakarta,2021-05-11,2021-10-04,2021,2026-05-13T19:21:14+07:00
KGT9e726ee2,0981066043,Tridarma_PT_Lain,Universitas Indonesia,2020-04-12,2020-07-02,2020,2026-05-13T19:21:14+07:00
KGTab331b62,0887456044,Pembina_Prestasi,BPS Lampung,2023-06-02,2024-02-13,2023,2026-05-13T19:21:14+07:00
KGTf78a8cc2,0887456044,QS100,ITS,2025-01-19,2025-05-31,2025,2026-05-13T19:21:14+07:00
KGT59f39f25,0887456044,Praktisi_Industri,BMKG,2023-02-10,2023-08-31,2023,2026-05-13T19:21:14+07:00
KGT121e0411,0887456044,Praktisi_Industri,JICA Indonesia,2023-06-17,2023-11-06,2023,2026-05-13T19:21:14+07:00
KGT14c092d7,0851856045,QS100,JICA Indonesia,2022-04-26,2022-05-31,2022,2026-05-13T19:21:14+07:00
KGTd6c81a96,0851856045,Pembina_Prestasi,ITS,2025-05-12,2025-07-15,2025,2026-05-13T19:21:14+07:00
KGT9fdae4e7,0432875046,Tridarma_PT_Lain,ITS,2021-05-25,2021-10-16,2021,2026-05-13T19:21:14+07:00
KGTed944702,0432875046,Tridarma_PT_Lain,Toyota Motor Manufacturing,2025-04-24,2026-03-09,2025,2026-05-13T19:21:14+07:00
KGT15e0d134,0432875046,Praktisi_Industri,BRIN,2022-04-15,2022-06-30,2022,2026-05-13T19:21:14+07:00
KGTf857c0e1,0582088047,QS100,PT PLN,2025-04-18,2025-09-18,2025,2026-05-13T19:21:14+07:00
KGT74cb013a,0582088047,Praktisi_Industri,Osaka University,2022-02-05,2022-08-05,2022,2026-05-13T19:21:14+07:00
KGTfc0b469a,0582088047,QS100,Kyushu University,2022-06-19,2023-02-24,2022,2026-05-13T19:21:14+07:00
KGTbe8872b8,0582088047,Pembina_Prestasi,IPB University,2025-03-15,2026-02-13,2025,2026-05-13T19:21:14+07:00
KGT999195b3,0582088047,Pembina_Prestasi,PT Astra International,2024-02-27,2024-06-19,2024,2026-05-13T19:21:14+07:00
KGTb702b93a,0582088047,Praktisi_Industri,World Bank Jakarta,2022-01-16,2022-05-23,2022,2026-05-13T19:21:14+07:00
KGT15ea3774,0514594048,QS100,Universiti Malaya,2023-02-10,2024-01-17,2023,2026-05-13T19:21:14+07:00
KGT091a529f,0514594048,Pembina_Prestasi,BMKG,2022-01-28,2022-12-14,2022,2026-05-13T19:21:14+07:00
KGTd0cb7c02,0514594048,Praktisi_Industri,Google Indonesia,2025-06-05,2025-09-12,2025,2026-05-13T19:21:14+07:00
KGT48ba0774,0651207049,Praktisi_Industri,Toyota Motor Manufacturing,2020-02-27,2020-07-21,2020,2026-05-13T19:21:14+07:00
KGT6cd0153c,0651207049,Pembina_Prestasi,Bank Indonesia,2020-06-30,2021-05-07,2020,2026-05-13T19:21:14+07:00
KGT62a05293,0651207049,QS100,PT Bukit Asam,2024-01-13,2024-04-07,2024,2026-05-13T19:21:14+07:00
KGT47158772,0334615050,Pembina_Prestasi,Chulalongkorn University,2024-02-03,2024-08-10,2024,2026-05-13T19:21:14+07:00
KGT2ca1e3a1,0306695051,Praktisi_Industri,TU Delft,2024-04-21,2024-06-12,2024,2026-05-13T19:21:14+07:00
KGTc122658b,0360173052,Praktisi_Industri,Unila,2024-01-26,2024-11-02,2024,2026-05-13T19:21:14+07:00
KGT770d7b15,0360173052,Praktisi_Industri,BPS Lampung,2024-05-02,2024-06-23,2024,2026-05-13T19:21:14+07:00
KGT7805a4c5,0360173052,Pembina_Prestasi,BMKG,2020-03-29,2020-09-07,2020,2026-05-13T19:21:14+07:00
KGT7bcea418,0360173052,Tridarma_PT_Lain,BMKG,2022-01-26,2022-09-18,2022,2026-05-13T19:21:14+07:00
KGTe16fd856,0360173052,QS100,PT Bukit Asam,2020-06-26,2021-03-04,2020,2026-05-13T19:21:14+07:00
KGT542d15a0,0360173052,Pembina_Prestasi,Kyushu University,2023-03-30,2024-03-17,2023,2026-05-13T19:21:14+07:00
KGTf9c338c6,0798294053,Tridarma_PT_Lain,ITS,2022-06-01,2022-11-22,2022,2026-05-13T19:21:14+07:00
KGTa7cacf71,0798294053,Praktisi_Industri,Politeknik Negeri Lampung,2020-06-15,2021-05-28,2020,2026-05-13T19:21:14+07:00
KGT3ab96b87,0798294053,Pembina_Prestasi,Huawei Indonesia,2023-01-13,2023-04-25,2023,2026-05-13T19:21:14+07:00
KGTcae86811,0427571054,Pembina_Prestasi,Universiti Malaya,2022-01-21,2022-03-31,2022,2026-05-13T19:21:14+07:00
KGT22f9e570,0427571054,Praktisi_Industri,IPB University,2020-03-21,2020-05-17,2020,2026-05-13T19:21:14+07:00
KGT860eb556,0417704055,QS100,ITS,2023-03-16,2024-01-13,2023,2026-05-13T19:21:14+07:00
KGT19c97dfa,0417704055,Pembina_Prestasi,ITB,2023-03-06,2024-01-25,2023,2026-05-13T19:21:14+07:00
KGTe79a8277,0417704055,Praktisi_Industri,Telkom University,2021-01-29,2021-09-10,2021,2026-05-13T19:21:14+07:00
KGT7259eb22,0168926057,Pembina_Prestasi,Toyota Motor Manufacturing,2022-01-18,2022-08-19,2022,2026-05-13T19:21:14+07:00
KGTaa9e8970,0168926057,Tridarma_PT_Lain,ITB,2023-02-22,2023-04-30,2023,2026-05-13T19:21:14+07:00
KGTcfaff8c4,0168926057,Tridarma_PT_Lain,PT Astra International,2022-03-09,2022-12-25,2022,2026-05-13T19:21:14+07:00
KGTdf1c2b16,0973834058,Pembina_Prestasi,TU Delft,2024-04-05,2025-03-13,2024,2026-05-13T19:21:14+07:00
KGTf67d2642,0258633059,Tridarma_PT_Lain,UGM,2021-04-21,2022-04-04,2021,2026-05-13T19:21:14+07:00
KGTe33a2b27,0258633059,Pembina_Prestasi,NUS Singapore,2020-05-20,2020-10-30,2020,2026-05-13T19:21:14+07:00
KGT56cff580,0258633059,Praktisi_Industri,BPS Lampung,2024-04-03,2024-11-14,2024,2026-05-13T19:21:14+07:00
KGT20b6acd3,0258633059,Praktisi_Industri,PT PLN,2021-02-04,2021-07-20,2021,2026-05-13T19:21:14+07:00
KGT59c82e63,0694306060,Praktisi_Industri,Bank Indonesia,2025-05-29,2026-03-20,2025,2026-05-13T19:21:14+07:00
KGTf9e38e67,0694306060,Tridarma_PT_Lain,Osaka University,2023-05-02,2023-10-10,2023,2026-05-13T19:21:14+07:00
KGT44f3512d,0694306060,Praktisi_Industri,Universitas Lampung,2025-06-18,2026-05-10,2025,2026-05-13T19:21:14+07:00
KGTa1be5671,0673376061,Tridarma_PT_Lain,Unsri,2025-05-08,2025-08-13,2025,2026-05-13T19:21:14+07:00
KGTb0664b15,0673376061,Pembina_Prestasi,LIPI,2020-02-20,2020-10-18,2020,2026-05-13T19:21:14+07:00
KGT39fc914b,0673376061,Praktisi_Industri,Unsri,2025-06-27,2026-05-08,2025,2026-05-13T19:21:14+07:00
KGTc1f6d160,0673376061,Pembina_Prestasi,Telkom University,2022-05-28,2022-12-05,2022,2026-05-13T19:21:14+07:00
KGT1cd1b3cc,0277173062,Tridarma_PT_Lain,PT Bukit Asam,2023-06-09,2023-09-05,2023,2026-05-13T19:21:14+07:00
KGT921104d0,0277173062,Pembina_Prestasi,UGM,2025-02-21,2025-06-03,2025,2026-05-13T19:21:14+07:00
KGTfe15d0ec,0909109063,QS100,ITS,2020-03-30,2020-07-29,2020,2026-05-13T19:21:14+07:00
KGT0595ce5f,0831542064,Tridarma_PT_Lain,Universitas Lampung,2020-04-11,2020-11-21,2020,2026-05-13T19:21:14+07:00
KGT33f8355e,0819519066,Tridarma_PT_Lain,PT PLN,2023-04-02,2023-12-30,2023,2026-05-13T19:21:14+07:00
KGTe20a71fc,0819519066,Tridarma_PT_Lain,IPB University,2020-05-04,2021-03-19,2020,2026-05-13T19:21:14+07:00
KGT817e6e25,0819519066,Pembina_Prestasi,UNDP Indonesia,2020-05-23,2020-10-05,2020,2026-05-13T19:21:14+07:00
KGT315bf1b3,0819519066,Pembina_Prestasi,PT Astra International,2021-05-17,2021-10-31,2021,2026-05-13T19:21:14+07:00
KGT27ad7f7c,0490557067,QS100,Toyota Motor Manufacturing,2020-01-02,2020-08-07,2020,2026-05-13T19:21:14+07:00
KGT8ec033d9,0490557067,Praktisi_Industri,PT PLN,2022-01-29,2022-06-12,2022,2026-05-13T19:21:14+07:00
KGT174a2abd,0490557067,QS100,PT PLN,2021-02-09,2021-04-01,2021,2026-05-13T19:21:14+07:00
KGTa7f02ecd,0490557067,QS100,World Bank Jakarta,2021-02-15,2021-07-19,2021,2026-05-13T19:21:14+07:00
KGTc413d5ab,0343772068,QS100,IPB University,2022-04-08,2022-07-01,2022,2026-05-13T19:21:14+07:00
KGTc3e1ed8c,0343772068,Tridarma_PT_Lain,UNDP Indonesia,2021-01-25,2021-03-12,2021,2026-05-13T19:21:14+07:00
KGT8cb3ad69,0343772068,QS100,IPB University,2024-04-17,2024-08-20,2024,2026-05-13T19:21:14+07:00
KGTf0b3ff84,0343772068,Tridarma_PT_Lain,Universitas Indonesia,2023-06-17,2024-06-06,2023,2026-05-13T19:21:14+07:00
KGT729e3bbd,0887831070,Pembina_Prestasi,BPS Lampung,2022-05-11,2022-12-09,2022,2026-05-13T19:21:14+07:00
KGT78c72562,0887831070,Praktisi_Industri,BRIN,2020-03-02,2020-09-14,2020,2026-05-13T19:21:14+07:00
KGT861da8aa,0496400073,Tridarma_PT_Lain,Universiti Malaya,2020-01-04,2020-12-15,2020,2026-05-13T19:21:14+07:00
KGT2bcf6b04,0496400073,QS100,Telkom University,2023-05-29,2023-09-09,2023,2026-05-13T19:21:14+07:00
KGT1a05d426,0496400073,Tridarma_PT_Lain,UGM,2021-01-16,2021-05-13,2021,2026-05-13T19:21:14+07:00
KGT8b2cf11a,0730892074,QS100,Universitas Lampung,2025-02-27,2025-05-16,2025,2026-05-13T19:21:14+07:00
KGTc8734478,0730892074,QS100,Politeknik Negeri Lampung,2022-05-29,2023-03-28,2022,2026-05-13T19:21:14+07:00
KGTc7ec4f51,0730892074,Praktisi_Industri,Huawei Indonesia,2025-05-04,2025-11-29,2025,2026-05-13T19:21:14+07:00
KGT73d99027,0922440075,Pembina_Prestasi,Huawei Indonesia,2021-03-24,2022-02-08,2021,2026-05-13T19:21:14+07:00
KGTf722b086,0922440075,Tridarma_PT_Lain,PT PLN,2022-04-07,2022-10-26,2022,2026-05-13T19:21:14+07:00
KGT236303ff,0628727076,Praktisi_Industri,ITS,2024-02-27,2025-01-28,2024,2026-05-13T19:21:14+07:00
KGTffb7dc8b,0628727076,QS100,Telkom University,2020-05-05,2020-10-31,2020,2026-05-13T19:21:14+07:00
KGTec53b19a,0652685078,QS100,Kyushu University,2024-06-20,2025-01-20,2024,2026-05-13T19:21:14+07:00
KGT53d225e0,0652685078,Praktisi_Industri,Universitas Indonesia,2021-06-10,2021-08-11,2021,2026-05-13T19:21:14+07:00
KGTe0e89150,0450089080,Pembina_Prestasi,Kyushu University,2025-02-08,2025-05-20,2025,2026-05-13T19:21:14+07:00
KGT316f59b5,0294728081,Tridarma_PT_Lain,Universitas Indonesia,2025-01-18,2025-12-22,2025,2026-05-13T19:21:14+07:00
KGT987771bb,0294728081,Tridarma_PT_Lain,PT Telkom Indonesia,2021-01-11,2021-03-03,2021,2026-05-13T19:21:14+07:00
KGT71cbedbe,0294728081,Tridarma_PT_Lain,Universitas Lampung,2023-01-04,2023-12-14,2023,2026-05-13T19:21:14+07:00
KGTe5332565,0294728081,QS100,BPS Lampung,2023-06-13,2024-05-23,2023,2026-05-13T19:21:14+07:00
KGT0d5ff52d,0486340082,Praktisi_Industri,PT Astra International,2020-06-23,2020-11-11,2020,2026-05-13T19:21:14+07:00
KGT89b770f9,0486340082,QS100,ITB,2020-04-18,2020-06-22,2020,2026-05-13T19:21:14+07:00
KGTc2382aaf,0207142083,QS100,Universitas Indonesia,2024-02-02,2024-06-30,2024,2026-05-13T19:21:14+07:00
KGT793c35b1,0207142083,Pembina_Prestasi,Huawei Indonesia,2020-06-09,2020-12-09,2020,2026-05-13T19:21:14+07:00
KGTf077520e,0207142083,Tridarma_PT_Lain,PT Telkom Indonesia,2022-05-19,2022-11-12,2022,2026-05-13T19:21:14+07:00
KGTb8d13489,0207142083,QS100,Osaka University,2024-01-12,2024-05-05,2024,2026-05-13T19:21:14+07:00
